act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
https://eur-lex.europa.eu/eli/reg_impl/2017/793/oj,http://publications.europa.eu/resource/celex/32017R0793,793,Commission Implementing Regulation (EU) 2017/793 of 10 May 2017 amending Regulation (EC) No 180/2008 as regards extending the period of designation of the EU Reference Laboratory for equine diseases other than African horse sickness (Text with EEA relevance. ),2017-05-11,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2017/887/oj,http://publications.europa.eu/resource/celex/32017D0887,887,Commission Implementing Decision (EU) 2017/887 of 22 May 2017 on measures to prevent the introduction into the Union of the foot-and-mouth disease virus from Tunisia and amending Implementing Decision (EU) 2017/675 (notified under document C(2017) 3221) (Text with EEA relevance. ),2017-05-24,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2017/888/oj,http://publications.europa.eu/resource/celex/32017D0888,888,"Commission Implementing Decision (EU) 2017/888 of 22 May 2017 amending Decision 2003/467/EC as regards the official tuberculosis-free status of the region of Umbria of Italy and of the enzootic-bovine-leukosis-free status of Poland, amending Decision 2004/558/EC as regards the infectious bovine rhinotracheitis-free status of Germany, and amending Decision 2008/185/EC as regards the Aujeszky's disease-free status of certain regions of Poland and the approval of the eradication programme for Aujeszky's disease for the region of Veneto of Italy (notified under document C(2017) 3239) (Text with EEA relevance. )",2017-05-24,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2017/1178/oj,http://publications.europa.eu/resource/celex/32017D1178,1178,Commission Implementing Decision (EU) 2017/1178 of 2 June 2017 amending Implementing Decision (EU) 2016/2008 concerning animal health control measures relating to lumpy skin disease in certain Member States (notified under document C(2017) 3624) (Text with EEA relevance. ),2017-07-01,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2017/1200/oj,http://publications.europa.eu/resource/celex/32017R1200,1200,"Commission Regulation (EU) 2017/1200 of 5 July 2017 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance. )",2017-07-06,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2017/1201/oj,http://publications.europa.eu/resource/celex/32017R1201,1201,"Commission Regulation (EU) 2017/1201 of 5 July 2017 refusing to authorise a health claim made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance. )",2017-07-06,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2017/1202/oj,http://publications.europa.eu/resource/celex/32017R1202,1202,"Commission Regulation (EU) 2017/1202 of 5 July 2017 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance. )",2017-07-06,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
http://publications.europa.eu/resource/celex/62016CA0296,http://publications.europa.eu/resource/celex/62016CA0296,,"Case C-296/16 P: Judgment of the Court (Eighth Chamber) of 8 June 2017 — Dextro Energy GmbH & Co. KG v European Commission (Appeal — Consumer protection — Regulation (EC) No 1924/2006 — Health claims made on foods, other than those referring to the reduction of disease risk and to children’s development and health — Dismissal of the application to include certain claims despite the positive advice of the European Food Safety Authority (EFSA))",2017-07-31,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
https://eur-lex.europa.eu/eli/reg/2017/1407/oj,http://publications.europa.eu/resource/celex/32017R1407,1407,"Commission Regulation (EU) 2017/1407 of 1 August 2017 correcting the Bulgarian, Finnish, German, Portuguese and Spanish language versions of Regulation (EU) No 432/2012 establishing a list of permitted health claims made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance. )",2017-08-02,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,DGT,http://publications.europa.eu/resource/authority/corporate-body/DGT,Directorate-General for Translation
https://eur-lex.europa.eu/eli/dec_impl/2017/1460/oj,http://publications.europa.eu/resource/celex/32017D1460,1460,Commission Implementing Decision (EU) 2017/1460 of 8 August 2017 amending Implementing Decision (EU) 2016/2008 concerning animal health control measures relating to lumpy skin disease in certain Member States (notified under document C(2017) 5471) (Text with EEA relevance. ),2017-08-11,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec/2017/1657/oj,http://publications.europa.eu/resource/celex/32017B1657,1657,Decision (EU) 2017/1657 of the European Parliament of 27 April 2017 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2015,2017-09-29,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2017/1659/oj,http://publications.europa.eu/resource/celex/32017B1659,1659,Decision (EU) 2017/1659 of the European Parliament of 27 April 2017 on the closure of the accounts of the European Centre for Disease Prevention and Control for the financial year 2015,2017-09-29,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2017/1658/oj,http://publications.europa.eu/resource/celex/52017BP1658,1658,Resolution (EU) 2017/1658 of the European Parliament of 27 April 2017 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control for the financial year 2015,2017-09-29,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec_impl/2017/1839/oj,http://publications.europa.eu/resource/celex/32017D1839,1839,Commission Implementing Decision (EU) 2017/1839 of 9 October 2017 amending Implementing Decision 2013/426/EU on measures to prevent the introduction into the Union of the African swine fever virus from certain third countries or parts of the territory of third countries in which the presence of that disease is confirmed and repealing Decision 2011/78/EU (notified under document C(2017) 6672) (Text with EEA relevance. ),2017-10-11,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2017/1910/oj,http://publications.europa.eu/resource/celex/32017D1910,1910,"Commission Implementing Decision (EU) 2017/1910 of 17 October 2017 amending Decision 93/52/EEC as regards the brucellosis (B. melitensis)-free status of certain regions of Spain, Decision 2003/467/EC as regards the official bovine brucellosis-free status of Cyprus and of certain regions of Spain, and as regards the official enzootic-bovine-leucosis-free status of Italy, and Decision 2005/779/EC as regards the swine vesicular disease-free status of the region of Campania of Italy (notified under document C(2017) 6891) (Text with EEA relevance. )",2017-10-19,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg/2017/1972/oj,http://publications.europa.eu/resource/celex/32017R1972,1972,"Commission Regulation (EU) 2017/1972 of 30 October 2017 amending Annexes I and III to Regulation (EC) No 999/2001 of the European Parliament and of the Council as regards a surveillance programme for chronic wasting disease in cervids in Estonia, Finland, Latvia, Lithuania, Poland and Sweden and repealing Commission Decision 2007/182/EC (Text with EEA relevance. )",2017-10-31,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52017XX1114%2819%29,http://publications.europa.eu/resource/celex/52017XX1114%2819%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2016,2017-11-14,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec_impl/2017/2173/oj,http://publications.europa.eu/resource/celex/32017D2173,2173,Commission Implementing Decision (EU) 2017/2173 of 20 November 2017 amending Annex II to Decision 2008/185/EC as regards the approval of the control programme for the eradication of Aujeszky's disease for the region of Lombardia in Italy (notified under document C(2017) 7587) (Text with EEA relevance. ),2017-11-22,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2017/2181/oj,http://publications.europa.eu/resource/celex/32017D2181,2181,Commission Implementing Decision (EU) 2017/2181 of 21 November 2017 amending Implementing Decision (EU) 2016/1918 concerning certain safeguard measures in relation to chronic wasting disease (notified under document C(2017) 7661) (Text with EEA relevance. ),2017-11-23,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52017TA1206%2814%29,http://publications.europa.eu/resource/celex/52017TA1206%2814%29,,"Report on the annual accounts of the European Centre for Disease Prevention and Control for the financial year 2016, together with the Centre’s reply",2017-12-06,,,REPORT_ANNUAL_SPECIF,http://publications.europa.eu/resource/authority/resource-type/REPORT_ANNUAL_SPECIF,Specific annual report,ECA,http://publications.europa.eu/resource/authority/corporate-body/ECA,European Court of Auditors
http://publications.europa.eu/resource/celex/62016TA0551,http://publications.europa.eu/resource/celex/62016TA0551,,Case T-551/16: Judgment of the General Court of 25 October 2017 — Lucaccioni v Commission (Civil Service — Officials — Exposure to asbestos and other substances — Industrial disease — Article 73 of the Staff Regulations — Common rules on the insurance against the risk of accident and of occupational disease — Article 14 — Article 266 TFEU — Misuse of power — Medical Committee — Collegiate principle — Breach of the Medical Committee’s mandate — Obligation to state reasons — Action for compensation — Length of the proceedings — Non-pecuniary harm),2017-12-11,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/52014AP0381,http://publications.europa.eu/resource/celex/52014AP0381,,P7_TA(2014)0381 Animal health ***I European Parliament legislative resolution of 15 April 2014 on the proposal for a regulation of the European Parliament and of the Council on Animal Health (COM(2013)0260 — C7-0124/2013 — 2013/0136(COD)) P7_TC1-COD(2013)0136 Position of the European Parliament adopted at first reading on 15 April 2014 with a view to the adoption of Regulation (EU) No …/2014 of the European Parliament and of the Council on Animal Health the prevention and control of animal diseases which are transmissible among animals or to humans [Am. 1],2017-12-22,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec_impl/2018/136/oj,http://publications.europa.eu/resource/celex/32018D0136,136,Commission Implementing Decision (EU) 2018/136 of 25 January 2018 designating the European Union reference laboratory for foot-and-mouth disease and amending Annex II to Council Directive 92/119/EEC as regards the European Union reference laboratory for swine vesicular disease (notified under document C(2018) 299) (Text with EEA relevance. ),2018-01-27,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2018/187/oj,http://publications.europa.eu/resource/celex/32018D0187,187,Commission Implementing Decision (EU) 2018/187 of 6 February 2018 amending Annex II to Decision 2008/185/EC as regards the approval of the control programme for the eradication of Aujeszky's disease for the region of Emilia-Romagna in Italy (notified under document C(2018) 579) (Text with EEA relevance. ),2018-02-08,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
http://publications.europa.eu/resource/celex/52016AP0067,http://publications.europa.eu/resource/celex/52016AP0067,,European Parliament legislative resolution of 8 March 2016 on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on transmissible animal diseases and amending and repealing certain acts in the area of animal health (‘Animal Health Law’) (11779/1/2015 — C8-0008/2016 — 2013/0136(COD)),2018-02-09,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP_PECH,http://publications.europa.eu/resource/authority/corporate-body/EP_PECH,Committee on Fisheries
https://eur-lex.europa.eu/eli/reg/2018/199/oj,http://publications.europa.eu/resource/celex/32018R0199,199,"Commission Regulation (EU) 2018/199 of 9 February 2018 refusing to authorise a health claim made on foods, other than those referring to the reduction of disease risk and to children's development and health (Text with EEA relevance. )",2018-02-10,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52016IP0319,http://publications.europa.eu/resource/celex/52016IP0319,,European Parliament resolution of 7 July 2016 on the draft Commission regulation amending Regulation (EU) No 432/2012 establishing a list of permitted health claims made on foods other than those referring to the reduction of disease risk and to children’s development and health (D44599/02 — 2016/2708(RPS)),2018-03-16,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/reg/2018/455/oj,http://publications.europa.eu/resource/celex/32018R0455,455,Commission Regulation (EU) 2018/455 of 16 March 2018 laying down additional responsibilities and tasks for the European Union reference laboratory for fish and crustacean diseases and amending Annex VII to Regulation (EC) No 882/2004 of the European Parliament and of the Council (Text with EEA relevance. ),2018-03-20,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32018B0322%2807%29,http://publications.europa.eu/resource/celex/32018B0322%2807%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2018,2018-03-22,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/32018B0322%2842%29,http://publications.europa.eu/resource/celex/32018B0322%2842%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2017 — amending budget No 1,2018-03-22,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec_impl/2018/489/oj,http://publications.europa.eu/resource/celex/32018D0489,489,Commission Implementing Decision (EU) 2018/489 of 21 March 2018 amending Decision (EU) 2017/675 on measures to prevent the introduction into the Union of the foot-and-mouth disease virus from Algeria and Tunisia (notified under document C(2018) 1604) (Text with EEA relevance. ),2018-03-23,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dir/2018/597/oj,http://publications.europa.eu/resource/celex/32018L0597,597,Directive (EU) 2018/597 of the European Parliament and of the Council of 18 April 2018 amending Council Directive 92/66/EEC introducing Community measures for the control of Newcastle disease (Text with EEA relevance. ),2018-04-23,,,DIR,http://publications.europa.eu/resource/authority/resource-type/DIR,Directive,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec_impl/2018/662/oj,http://publications.europa.eu/resource/celex/32018D0662,662,Commission Implementing Decision (EU) 2018/662 of 27 April 2018 designating the European Union reference laboratory for avian influenza and Newcastle disease and amending Annex VII to Council Directive 2005/94/EC (notified under document C(2018) 2459) (Text with EEA relevance. ),2018-04-30,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2018/744/oj,http://publications.europa.eu/resource/celex/32018D0744,744,Commission Implementing Decision (EU) 2018/744 of 16 May 2018 amending Implementing Decision (EU) 2016/2008 concerning animal health control measures relating to lumpy skin disease in certain Member States (notified under document C(2018) 2815) (Text with EEA relevance. ),2018-05-18,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62018CN0139,http://publications.europa.eu/resource/celex/62018CN0139,,Case C-139/18 P: Appeal brought on 21 February 2018 by CJ against the judgment of the General Court (First Chamber) delivered on 13 December 2017 in Case T-602/16: CJ v European Centre for Disease Prevention and Control (ECDC),2018-06-18,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
http://publications.europa.eu/resource/celex/52018AE0197,http://publications.europa.eu/resource/celex/52018AE0197,,Opinion of the European Economic and Social Committee on the ‘Proposal for a Directive of the European Parliament and of the Council amending Council Directive 92/66/EEC introducing Community measures for the control of Newcastle disease’ (COM(2017) 742 final — 2017/0329 (COD)),2018-06-28,,,OPIN,http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,EESC,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee
https://eur-lex.europa.eu/eli/dec_impl/2018/945/oj,http://publications.europa.eu/resource/celex/32018D0945,945,Commission Implementing Decision (EU) 2018/945 of 22 June 2018 on the communicable diseases and related special health issues to be covered by epidemiological surveillance as well as relevant case definitions (Text with EEA relevance.),2018-07-06,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2018/998/oj,http://publications.europa.eu/resource/celex/32018D0998,998,"Commission Implementing Decision (EU) 2018/998 of 12 July 2018 amending Annex I to Decision 2009/177/EC as regards the status of Croatia for koi herpes virus (KHV) disease, of Finland for infectious haematopoietic necrosis (IHN), the list of areas in Ireland free of Bonamia ostreae, the list of areas in the United Kingdom free of Marteilia refringens and amending Annex I to Decision 2010/221/EU as regards the list of areas in the United Kingdom free of Ostreid herpesvirus 1 μvar (OsHV-1 μVar) (notified under document C(2018) 4381) (Text with EEA relevance.)",2018-07-16,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32018D0718%2802%29,http://publications.europa.eu/resource/celex/32018D0718%2802%29,,"Commission Decision of 17 July 2018 setting up a Commission expert group ‘Steering Group on Health Promotion, Disease Prevention and Management of Non-Communicable Diseases’ and repealing the Decision setting up a Commission expert group on rare diseases and the Decision establishing a Commission expert group on Cancer Control (Text with EEA relevance.)",2018-07-18,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2018/1099/oj,http://publications.europa.eu/resource/celex/32018D1099,1099,Commission Implementing Decision (EU) 2018/1099 of 1 August 2018 amending Annex XI to Council Directive 2003/85/EC as regards the list of laboratories authorised to handle live foot-and-mouth disease virus and amending Commission Implementing Decision (EU) 2018/136 as regards the denomination of the designated European Union reference laboratory for foot-and-mouth disease (notified under document C(2018) 4987) (Text with EEA relevance.),2018-08-03,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec/2018/1196/oj,http://publications.europa.eu/resource/celex/E2018C0018,1196,EFTA Surveillance Authority Delegated Decision No 18/18/COL of 9 February 2018 concerning the disease-free status of Norway regarding Marteilia refringens and Bonamia ostreae [2018/1196],2018-08-23,,,DEC_DEL,http://publications.europa.eu/resource/authority/resource-type/DEC_DEL,Delegated decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec_del/2018/1196/oj,http://publications.europa.eu/resource/celex/E2018C0018,1196,EFTA Surveillance Authority Delegated Decision No 18/18/COL of 9 February 2018 concerning the disease-free status of Norway regarding Marteilia refringens and Bonamia ostreae [2018/1196],2018-08-23,,,DEC_DEL,http://publications.europa.eu/resource/authority/resource-type/DEC_DEL,Delegated decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
http://publications.europa.eu/resource/celex/62018CN0170,http://publications.europa.eu/resource/celex/62018CN0170,,Case C-170/18 P: Appeal brought on 2 March 2018 by CJ against the judgment of the General Court (First Chamber) delivered on 13 December 2017 in Case T-692/16: CJ v European Centre for Disease Prevention and Control (ECDC),2018-08-27,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
http://publications.europa.eu/resource/celex/62017TA0009,http://publications.europa.eu/resource/celex/62017TA0009,,Case T-9/17: Judgment of the General Court of 12 July 2018 — RI v Council (Civil service — Officials — Invalidity pension — Fifth paragraph of Article 78 of the Staff Regulations — Refusal to recognise the invalidity as arising from an occupational disease — Incorrect view of the concept of occupational disease — Obligation to state reasons),2018-09-17,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
